time,close,open,high,low,volume
2019.03.28 09:07,1.3189,1.3189,1.319,1.31888,1538
2019.03.28 09:08,1.31856,1.3189,1.31894,1.31847,1606
2019.03.28 09:09,1.31868,1.31856,1.31875,1.31856,896
2019.03.28 09:10,1.31876,1.31868,1.31884,1.31866,944
2019.03.28 09:11,1.31856,1.31876,1.3189,1.31851,1110
2019.03.28 09:12,1.31861,1.31856,1.31862,1.31844,1012
2019.03.28 09:13,1.31833,1.31861,1.31861,1.31824,1224
2019.03.28 09:14,1.31839,1.31833,1.31877,1.31813,1138
2019.03.28 09:15,1.31851,1.31839,1.31854,1.31829,664
2019.03.28 09:16,1.31815,1.31851,1.31851,1.31813,596
2019.03.28 09:17,1.31844,1.31814,1.31844,1.31813,784
2019.03.28 09:18,1.31838,1.31844,1.31856,1.31828,478
2019.03.28 09:19,1.31883,1.31838,1.31886,1.31837,822
2019.03.28 09:20,1.31871,1.31883,1.31884,1.31868,1504
2019.03.28 09:21,1.31871,1.3187,1.3188,1.31868,1578
2019.03.28 09:22,1.31878,1.31871,1.31886,1.31869,1508
2019.03.28 09:23,1.31882,1.31878,1.31887,1.3187,1446
2019.03.28 09:24,1.3185,1.31883,1.3189,1.3185,1782
2019.03.28 09:25,1.31849,1.3185,1.31855,1.31836,1014
2019.03.28 09:26,1.3186,1.31848,1.31869,1.31838,752
2019.03.28 09:27,1.3183,1.3186,1.3186,1.31825,972
2019.03.28 09:28,1.31843,1.3183,1.31857,1.31829,1050
2019.03.28 09:29,1.3184,1.31842,1.31845,1.31839,556
2019.03.28 09:30,1.3177,1.3184,1.3184,1.31756,1748
2019.03.28 09:31,1.31769,1.3177,1.31793,1.31755,1208
2019.03.28 09:32,1.3179,1.31769,1.31797,1.31769,1626
2019.03.28 09:33,1.31798,1.3179,1.31799,1.31751,1640
2019.03.28 09:34,1.31776,1.31797,1.318,1.31769,1378
2019.03.28 09:35,1.3179,1.31775,1.31809,1.31775,1146
2019.03.28 09:36,1.31771,1.3179,1.31792,1.31758,1304
2019.03.28 09:37,1.31736,1.31771,1.3178,1.31728,1350
2019.03.28 09:38,1.31705,1.31736,1.31739,1.31696,1362
2019.03.28 09:39,1.31712,1.31705,1.31713,1.31686,1392
2019.03.28 09:40,1.31706,1.31712,1.31718,1.31697,1444
2019.03.28 09:41,1.31703,1.31706,1.31719,1.31703,1336
2019.03.28 09:42,1.31704,1.31703,1.31717,1.31694,1564
2019.03.28 09:43,1.31709,1.31704,1.31716,1.31694,1494
2019.03.28 09:44,1.31682,1.31709,1.31726,1.31675,1650
2019.03.28 09:45,1.31608,1.31682,1.31687,1.31598,2024
2019.03.28 09:46,1.3161,1.31608,1.31618,1.31585,1788
2019.03.28 09:47,1.31597,1.3161,1.3161,1.31588,2132
2019.03.28 09:48,1.31605,1.31597,1.31618,1.31585,1610
2019.03.28 09:49,1.31619,1.31605,1.31629,1.31605,1686
2019.03.28 09:50,1.31635,1.31619,1.31635,1.31608,1516
2019.03.28 09:51,1.31644,1.31635,1.31671,1.31629,1858
2019.03.28 09:52,1.31645,1.31644,1.3165,1.31609,1564
2019.03.28 09:53,1.31648,1.31645,1.31662,1.31625,2000
2019.03.28 09:54,1.31676,1.31648,1.31676,1.31645,1842
2019.03.28 09:55,1.31657,1.31675,1.31675,1.31642,1734
2019.03.28 09:56,1.31666,1.31657,1.31676,1.31654,1546
2019.03.28 09:57,1.31665,1.31666,1.31676,1.31638,2234
2019.03.28 09:58,1.31644,1.31665,1.31679,1.31641,2098
2019.03.28 09:59,1.31638,1.31644,1.31661,1.31613,2126
2019.03.28 10:00,1.31606,1.31636,1.31651,1.31592,2194
2019.03.28 10:01,1.31627,1.31605,1.31635,1.31578,2228
2019.03.28 10:02,1.31598,1.31627,1.31629,1.31594,2058
2019.03.28 10:03,1.31547,1.31598,1.31598,1.31525,2152
2019.03.28 10:04,1.31539,1.31547,1.31569,1.31538,2090
2019.03.28 10:05,1.31508,1.31539,1.31539,1.31499,1786
2019.03.28 10:06,1.31508,1.31508,1.3151,1.31471,2086
2019.03.28 10:07,1.3151,1.31508,1.31516,1.31457,1936
2019.03.28 10:08,1.31431,1.3151,1.31512,1.31431,2020
2019.03.28 10:09,1.31426,1.31432,1.31444,1.314,2098
2019.03.28 10:10,1.31431,1.3143,1.31441,1.31411,1678
2019.03.28 10:11,1.314,1.31431,1.31432,1.31391,1816
2019.03.28 10:12,1.31404,1.314,1.31434,1.3139,1714
2019.03.28 10:13,1.31332,1.31404,1.31404,1.31311,1984
2019.03.28 10:14,1.31273,1.31333,1.31341,1.31269,1826
2019.03.28 10:15,1.31291,1.31273,1.31295,1.31243,2108
2019.03.28 10:16,1.31342,1.3129,1.31353,1.31282,1906
2019.03.28 10:17,1.31318,1.31342,1.31344,1.3131,1872
2019.03.28 10:18,1.3133,1.31318,1.31341,1.3129,1808
2019.03.28 10:19,1.31288,1.3133,1.3133,1.31283,1924
2019.03.28 10:20,1.31319,1.31288,1.31323,1.31274,1792
2019.03.28 10:21,1.31373,1.31319,1.31373,1.31313,1696
2019.03.28 10:22,1.3136,1.31371,1.31387,1.3136,1874
2019.03.28 10:23,1.31344,1.3136,1.31368,1.31339,1802
2019.03.28 10:24,1.31371,1.31344,1.31374,1.31342,1862
2019.03.28 10:25,1.31305,1.31371,1.31371,1.31283,1626
2019.03.28 10:26,1.31342,1.31305,1.31352,1.31305,1488
2019.03.28 10:27,1.31341,1.31342,1.31369,1.31321,1582
2019.03.28 10:28,1.31374,1.31341,1.31374,1.31337,1448
2019.03.28 10:29,1.3138,1.31374,1.3138,1.31345,1444
2019.03.28 10:30,1.31376,1.3138,1.31383,1.31368,1502
2019.03.28 10:31,1.31355,1.31376,1.31384,1.31339,1574
2019.03.28 10:32,1.31335,1.31355,1.31356,1.31322,1616
2019.03.28 10:33,1.31323,1.31335,1.31335,1.31316,1306
2019.03.28 10:34,1.31383,1.31323,1.31414,1.31323,1752
2019.03.28 10:35,1.31447,1.31382,1.31473,1.3138,1986
2019.03.28 10:36,1.31454,1.31447,1.31464,1.31426,2066
2019.03.28 10:37,1.31448,1.31454,1.3146,1.31423,1772
2019.03.28 10:38,1.31463,1.31448,1.31469,1.31424,1704
2019.03.28 10:39,1.31448,1.31463,1.31464,1.31431,1742
2019.03.28 10:40,1.31426,1.31448,1.31448,1.31423,1606
2019.03.28 10:41,1.31449,1.31428,1.31466,1.31424,1832
2019.03.28 10:42,1.31415,1.31449,1.31456,1.31411,1458
2019.03.28 10:43,1.31438,1.31415,1.31441,1.31401,1558
2019.03.28 10:44,1.31461,1.31438,1.31472,1.3141,1986
2019.03.28 10:45,1.31453,1.31461,1.31485,1.31441,1806
2019.03.28 10:46,1.31474,1.31453,1.31497,1.3145,1754
2019.03.28 10:47,1.31482,1.31474,1.31498,1.31474,1758
2019.03.28 10:48,1.31513,1.31482,1.31519,1.3148,2036
2019.03.28 10:49,1.3144,1.31513,1.3152,1.3144,1796
2019.03.28 10:50,1.31445,1.3144,1.31471,1.3143,1528
2019.03.28 10:51,1.3145,1.31445,1.31462,1.3144,1330
2019.03.28 10:52,1.31463,1.3145,1.31491,1.31449,1320
2019.03.28 10:53,1.3147,1.31463,1.31479,1.31458,1496
2019.03.28 10:54,1.31481,1.3147,1.31484,1.31431,1668
2019.03.28 10:55,1.31485,1.31481,1.31485,1.31453,1784
2019.03.28 10:56,1.31499,1.31485,1.31523,1.3148,1736
2019.03.28 10:57,1.31487,1.31499,1.315,1.31466,1794
2019.03.28 10:58,1.31515,1.31487,1.31521,1.31479,1678
2019.03.28 10:59,1.31499,1.31515,1.31519,1.31487,1638
2019.03.28 11:00,1.31467,1.31499,1.31512,1.31466,1892
2019.03.28 11:01,1.31482,1.31465,1.31489,1.31459,1654
2019.03.28 11:02,1.31485,1.31482,1.31503,1.31481,1758
2019.03.28 11:03,1.31472,1.31485,1.31495,1.31469,1730
2019.03.28 11:04,1.31481,1.31472,1.31501,1.31462,1414
2019.03.28 11:05,1.31441,1.31481,1.31481,1.31439,1580
2019.03.28 11:06,1.31484,1.31441,1.31484,1.31441,1538
2019.03.28 11:07,1.31482,1.31484,1.31496,1.31478,1708
2019.03.28 11:08,1.31497,1.31482,1.31507,1.31481,1046
2019.03.28 11:09,1.31516,1.31498,1.31519,1.31482,1100
2019.03.28 11:10,1.31511,1.31516,1.31516,1.31498,1114
2019.03.28 11:11,1.31502,1.31511,1.31522,1.315,1386
2019.03.28 11:12,1.31516,1.31502,1.31525,1.315,1438
2019.03.28 11:13,1.31585,1.31516,1.31594,1.31515,1684
2019.03.28 11:14,1.31595,1.31585,1.31595,1.31564,1386
2019.03.28 11:15,1.31594,1.31595,1.31625,1.31584,1798
2019.03.28 11:16,1.31595,1.31594,1.31597,1.31563,1472
2019.03.28 11:17,1.31552,1.31595,1.31605,1.3155,1524
2019.03.28 11:18,1.31539,1.31552,1.31572,1.31539,1658
2019.03.28 11:19,1.31575,1.31539,1.31579,1.31539,1242
2019.03.28 11:20,1.31561,1.31575,1.31583,1.31558,1598
2019.03.28 11:21,1.31518,1.31561,1.31562,1.31517,1414
2019.03.28 11:22,1.31534,1.31518,1.31538,1.31501,1520
2019.03.28 11:23,1.31539,1.31534,1.31554,1.31528,1568
2019.03.28 11:24,1.31531,1.31539,1.31547,1.31526,1566
2019.03.28 11:25,1.31514,1.31531,1.31531,1.31512,1414
2019.03.28 11:26,1.31563,1.31514,1.31567,1.31508,1774
2019.03.28 11:27,1.31543,1.31562,1.31571,1.31538,1586
2019.03.28 11:28,1.31529,1.31544,1.31552,1.31522,1598
2019.03.28 11:29,1.31541,1.31529,1.31551,1.31517,1092
2019.03.28 11:30,1.31536,1.31541,1.31563,1.3152,1394
2019.03.28 11:31,1.31539,1.31536,1.31545,1.31528,1512
2019.03.28 11:32,1.3153,1.31539,1.31541,1.31523,1747
2019.03.28 11:33,1.31514,1.3153,1.31548,1.31501,1929
2019.03.28 11:34,1.3147,1.31513,1.31515,1.31468,1780
2019.03.28 11:35,1.31486,1.3147,1.31529,1.3147,1674
2019.03.28 11:36,1.31484,1.31487,1.31506,1.3148,2084
2019.03.28 11:37,1.31537,1.31485,1.31542,1.31484,1742
2019.03.28 11:38,1.3153,1.31538,1.31551,1.31521,1534
2019.03.28 11:39,1.31537,1.3153,1.31544,1.31522,1622
2019.03.28 11:40,1.31521,1.31537,1.31547,1.31518,1666
2019.03.28 11:41,1.31524,1.31521,1.31536,1.31517,1760
2019.03.28 11:42,1.31521,1.31524,1.31554,1.3152,1878
2019.03.28 11:43,1.31473,1.31521,1.31522,1.31473,1508
2019.03.28 11:44,1.31451,1.31473,1.31491,1.31445,1772
2019.03.28 11:45,1.31444,1.31451,1.31473,1.31431,1788
2019.03.28 11:46,1.31426,1.31441,1.31455,1.31421,1560
2019.03.28 11:47,1.31461,1.31426,1.31468,1.31424,1574
2019.03.28 11:48,1.3149,1.31461,1.31492,1.31461,1740
2019.03.28 11:49,1.31488,1.31489,1.31502,1.31459,1764
2019.03.28 11:50,1.31469,1.31488,1.3149,1.3146,1698
2019.03.28 11:51,1.31471,1.31469,1.31474,1.3145,1412
2019.03.28 11:52,1.31419,1.3147,1.31485,1.31413,1810
2019.03.28 11:53,1.31348,1.31419,1.31431,1.31343,1798
2019.03.28 11:54,1.31331,1.31348,1.31349,1.31272,2064
2019.03.28 11:55,1.31343,1.31331,1.31351,1.31309,1804
2019.03.28 11:56,1.31308,1.31343,1.31343,1.31292,1522
2019.03.28 11:57,1.31342,1.31308,1.31356,1.31306,1578
2019.03.28 11:58,1.31356,1.31342,1.31369,1.31341,1514
2019.03.28 11:59,1.31361,1.31356,1.31369,1.31352,1520
2019.03.28 12:00,1.31346,1.31361,1.31362,1.31341,1506
2019.03.28 12:01,1.31387,1.31346,1.3139,1.31344,1704
2019.03.28 12:02,1.31461,1.31387,1.31463,1.31387,1988
2019.03.28 12:03,1.31454,1.31461,1.31471,1.31445,1532
2019.03.28 12:04,1.31423,1.31454,1.31455,1.31405,1918
2019.03.28 12:05,1.31435,1.31422,1.31444,1.31422,1810
2019.03.28 12:06,1.31403,1.31435,1.31435,1.31399,1784
2019.03.28 12:07,1.31421,1.31403,1.31431,1.31384,1898
2019.03.28 12:08,1.31409,1.31421,1.31422,1.31389,1348
2019.03.28 12:09,1.31435,1.31409,1.31436,1.31409,1484
2019.03.28 12:10,1.31424,1.31434,1.31436,1.31419,1442
2019.03.28 12:11,1.31423,1.31424,1.31434,1.31419,1410
2019.03.28 12:12,1.31423,1.31423,1.31439,1.31415,1670
2019.03.28 12:13,1.31394,1.31422,1.31427,1.31392,1820
2019.03.28 12:14,1.3144,1.31393,1.31446,1.31383,1758
2019.03.28 12:15,1.31413,1.3144,1.3144,1.31399,1498
2019.03.28 12:16,1.31411,1.31413,1.31418,1.31394,1344
2019.03.28 12:17,1.31427,1.31411,1.3143,1.3141,1366
2019.03.28 12:18,1.31415,1.31424,1.31434,1.31389,1752
2019.03.28 12:19,1.31372,1.31415,1.3142,1.31361,1888
2019.03.28 12:20,1.31399,1.31372,1.31408,1.31368,1858
2019.03.28 12:21,1.31326,1.31399,1.31399,1.3132,1694
2019.03.28 12:22,1.31359,1.31326,1.31364,1.31322,1512
2019.03.28 12:23,1.31338,1.31359,1.31359,1.31323,1232
2019.03.28 12:24,1.31308,1.31338,1.31338,1.31307,1740
2019.03.28 12:25,1.31337,1.31308,1.31338,1.31308,1612
2019.03.28 12:26,1.31335,1.31337,1.31349,1.31331,1400
2019.03.28 12:27,1.31334,1.31335,1.31338,1.31321,1264
2019.03.28 12:28,1.3133,1.31334,1.31357,1.31328,1582
2019.03.28 12:29,1.31326,1.3133,1.31337,1.31308,1638
2019.03.28 12:30,1.31322,1.31327,1.31334,1.31288,1880
2019.03.28 12:31,1.31315,1.31322,1.31328,1.31307,1636
2019.03.28 12:32,1.31297,1.31315,1.31315,1.31281,1664
2019.03.28 12:33,1.3132,1.31297,1.31329,1.31296,1760
2019.03.28 12:34,1.31321,1.3132,1.3134,1.31315,1008
2019.03.28 12:35,1.31334,1.31321,1.31351,1.31321,1142
2019.03.28 12:36,1.3129,1.31334,1.31335,1.31288,1636
2019.03.28 12:37,1.31335,1.3129,1.31335,1.31283,1766
2019.03.28 12:38,1.31354,1.31335,1.31362,1.31327,1318
2019.03.28 12:39,1.31372,1.31354,1.31382,1.3135,1682
2019.03.28 12:40,1.31371,1.31372,1.31373,1.31329,1786
2019.03.28 12:41,1.31433,1.31371,1.31436,1.31357,1762
2019.03.28 12:42,1.31413,1.31434,1.31449,1.31409,1784
2019.03.28 12:43,1.31431,1.31412,1.31449,1.31399,1572
2019.03.28 12:44,1.3142,1.31431,1.31444,1.31418,1424
2019.03.28 12:45,1.31408,1.3142,1.31427,1.31388,1570
2019.03.28 12:46,1.31425,1.31408,1.31428,1.31406,1464
2019.03.28 12:47,1.31451,1.31425,1.31457,1.31409,1642
2019.03.28 12:48,1.31487,1.31451,1.31508,1.3144,1816
2019.03.28 12:49,1.31484,1.31487,1.31487,1.31469,1814
2019.03.28 12:50,1.3151,1.31484,1.31511,1.31469,1564
2019.03.28 12:51,1.31503,1.3151,1.31515,1.31475,1906
2019.03.28 12:52,1.31519,1.31503,1.31544,1.31494,1682
2019.03.28 12:53,1.31486,1.31519,1.31536,1.31485,1716
2019.03.28 12:54,1.31495,1.31486,1.31515,1.3148,1632
2019.03.28 12:55,1.31496,1.31495,1.31526,1.31493,1678
2019.03.28 12:56,1.31562,1.31495,1.31572,1.31487,1942
2019.03.28 12:57,1.31556,1.31562,1.31577,1.31554,1658
2019.03.28 12:58,1.31601,1.31556,1.31602,1.31555,1612
2019.03.28 12:59,1.3161,1.316,1.31627,1.31593,1902
2019.03.28 13:00,1.31561,1.3161,1.31613,1.31547,1876
2019.03.28 13:01,1.31589,1.31561,1.3159,1.31559,1686
2019.03.28 13:02,1.31564,1.31589,1.3159,1.31563,1584
2019.03.28 13:03,1.31563,1.31564,1.31589,1.31562,1610
2019.03.28 13:04,1.31535,1.31563,1.31563,1.31535,1890
2019.03.28 13:05,1.31566,1.31535,1.31575,1.31535,1586
2019.03.28 13:06,1.31542,1.31566,1.31574,1.31537,1576
2019.03.28 13:07,1.31506,1.31542,1.31542,1.31504,1542
2019.03.28 13:08,1.31488,1.31506,1.3155,1.31483,2080
2019.03.28 13:09,1.31526,1.31488,1.31541,1.31488,1852
2019.03.28 13:10,1.31499,1.31526,1.3155,1.31496,1772
2019.03.28 13:11,1.31536,1.31499,1.31542,1.31492,1820
2019.03.28 13:12,1.31541,1.31536,1.31557,1.31532,1624
2019.03.28 13:13,1.31534,1.31541,1.31574,1.31533,2076
2019.03.28 13:14,1.31566,1.31534,1.31569,1.31531,1830
2019.03.28 13:15,1.31467,1.31566,1.31566,1.31463,2060
2019.03.28 13:16,1.31473,1.31468,1.31481,1.31431,2138
2019.03.28 13:17,1.31416,1.31473,1.31474,1.31401,1942
2019.03.28 13:18,1.31357,1.31416,1.31431,1.31338,1906
2019.03.28 13:19,1.31358,1.31357,1.31369,1.31315,2106
2019.03.28 13:20,1.31378,1.31359,1.31432,1.31351,1986
2019.03.28 13:21,1.31354,1.31379,1.31391,1.31354,1674
2019.03.28 13:22,1.31388,1.31354,1.31392,1.31324,2024
2019.03.28 13:23,1.31375,1.31388,1.314,1.31368,1798
2019.03.28 13:24,1.31336,1.31375,1.31387,1.3133,1774
2019.03.28 13:25,1.31283,1.31334,1.31337,1.31282,2018
2019.03.28 13:26,1.31271,1.31283,1.31302,1.31256,2074
2019.03.28 13:27,1.31198,1.31273,1.3128,1.31178,2196
2019.03.28 13:28,1.31136,1.31198,1.31205,1.31135,2122
2019.03.28 13:29,1.31102,1.3114,1.31154,1.31087,2152
2019.03.28 13:30,1.31099,1.31102,1.31115,1.31059,2090
2019.03.28 13:31,1.31148,1.31099,1.31156,1.31099,1978
2019.03.28 13:32,1.31099,1.31148,1.31153,1.31084,2106
2019.03.28 13:33,1.31132,1.31099,1.31143,1.31099,1730
2019.03.28 13:34,1.3112,1.31131,1.31138,1.31079,2042
2019.03.28 13:35,1.31124,1.31124,1.31138,1.31105,1652
2019.03.28 13:36,1.31125,1.31124,1.31151,1.31121,1734
2019.03.28 13:37,1.31152,1.31126,1.31153,1.31125,1768
2019.03.28 13:38,1.31104,1.31152,1.31159,1.31089,1890
2019.03.28 13:39,1.31076,1.31104,1.31104,1.31066,1764
2019.03.28 13:40,1.3103,1.31076,1.31083,1.31029,1936
2019.03.28 13:41,1.31029,1.3103,1.31067,1.31006,2162
2019.03.28 13:42,1.31031,1.31029,1.3104,1.3101,2048
2019.03.28 13:43,1.31078,1.31031,1.31078,1.31015,2072
2019.03.28 13:44,1.311,1.31078,1.31104,1.31075,1644
2019.03.28 13:45,1.31121,1.31099,1.31127,1.31095,1964
2019.03.28 13:46,1.31164,1.31121,1.31171,1.31121,1860
2019.03.28 13:47,1.31155,1.31165,1.31168,1.31145,1946
2019.03.28 13:48,1.31141,1.31155,1.31171,1.31134,1840
2019.03.28 13:49,1.31181,1.31141,1.31181,1.31134,1592
2019.03.28 13:50,1.31167,1.31181,1.31183,1.31164,1774
2019.03.28 13:51,1.31152,1.31168,1.31175,1.31151,1622
2019.03.28 13:52,1.3113,1.31152,1.31152,1.31109,1544
2019.03.28 13:53,1.31143,1.3113,1.3115,1.31115,1740
2019.03.28 13:54,1.31131,1.31143,1.31143,1.31118,1626
2019.03.28 13:55,1.31145,1.31131,1.31154,1.31092,1772
2019.03.28 13:56,1.31135,1.31145,1.31149,1.31105,1698
2019.03.28 13:57,1.31142,1.31136,1.31144,1.31132,1842
2019.03.28 13:58,1.312,1.31142,1.31227,1.31133,2136
2019.03.28 13:59,1.31213,1.312,1.31218,1.31194,1658
2019.03.28 14:00,1.31174,1.31214,1.31215,1.31172,2114
2019.03.28 14:01,1.31146,1.31174,1.31176,1.31142,1964
2019.03.28 14:02,1.31171,1.31146,1.31179,1.31146,1914
2019.03.28 14:03,1.31151,1.31171,1.31171,1.31143,1740
2019.03.28 14:04,1.31201,1.31151,1.31205,1.31151,1972
2019.03.28 14:05,1.31235,1.31201,1.313,1.31199,2106
2019.03.28 14:06,1.31244,1.31235,1.31244,1.312,1934
2019.03.28 14:07,1.31271,1.31244,1.31277,1.31235,1898
2019.03.28 14:08,1.3123,1.31271,1.31271,1.31228,1834
2019.03.28 14:09,1.3119,1.3123,1.31231,1.31188,1960
2019.03.28 14:10,1.31243,1.3119,1.31244,1.31189,1692
2019.03.28 14:11,1.31251,1.31243,1.31273,1.31234,1792
2019.03.28 14:12,1.31231,1.31251,1.31256,1.31215,1610
2019.03.28 14:13,1.31205,1.31231,1.31234,1.31196,1852
2019.03.28 14:14,1.31201,1.31205,1.31211,1.31188,1718
2019.03.28 14:15,1.31192,1.31201,1.31202,1.31164,1848
2019.03.28 14:16,1.31118,1.31192,1.3122,1.3111,1944
2019.03.28 14:17,1.31108,1.31118,1.31122,1.31083,1966
2019.03.28 14:18,1.31127,1.31109,1.3116,1.31108,1812
2019.03.28 14:19,1.31156,1.31127,1.3116,1.3111,1844
2019.03.28 14:20,1.31171,1.31155,1.31174,1.31145,1642
2019.03.28 14:21,1.31245,1.31173,1.31257,1.31171,1732
2019.03.28 14:22,1.31251,1.31243,1.31264,1.31223,1780
2019.03.28 14:23,1.31197,1.31247,1.3125,1.31163,1684
2019.03.28 14:24,1.31179,1.31197,1.31203,1.31169,1632
2019.03.28 14:25,1.3119,1.31179,1.3124,1.31172,1812
2019.03.28 14:26,1.31213,1.3119,1.3122,1.31185,1232
2019.03.28 14:27,1.31261,1.31213,1.31261,1.31211,1034
2019.03.28 14:28,1.3127,1.31261,1.31288,1.31253,1628
2019.03.28 14:29,1.31596,1.3127,1.31651,1.31261,1694
2019.03.28 14:30,1.31335,1.31597,1.31597,1.31288,1952
2019.03.28 14:31,1.31322,1.31332,1.3134,1.31261,1852
2019.03.28 14:32,1.31329,1.31322,1.31339,1.31318,1948
2019.03.28 14:33,1.31303,1.31329,1.31329,1.31287,2038
2019.03.28 14:34,1.31267,1.31303,1.31325,1.31258,1956
2019.03.28 14:35,1.31316,1.31267,1.31316,1.31267,1764
2019.03.28 14:36,1.31337,1.31316,1.31348,1.31308,1792
2019.03.28 14:37,1.31309,1.31337,1.31339,1.31307,1680
2019.03.28 14:38,1.31246,1.31309,1.31309,1.31243,1890
2019.03.28 14:39,1.31268,1.31245,1.31281,1.31245,1860
2019.03.28 14:40,1.31261,1.31268,1.31268,1.31246,1804
2019.03.28 14:41,1.31245,1.31261,1.31266,1.31239,1710
2019.03.28 14:42,1.31223,1.31245,1.31254,1.31219,1898
2019.03.28 14:43,1.3122,1.31223,1.31235,1.31214,1746
2019.03.28 14:44,1.31252,1.3122,1.31264,1.3122,1646
2019.03.28 14:45,1.31274,1.31252,1.31295,1.31239,1706
2019.03.28 14:46,1.31284,1.31274,1.31284,1.31272,1928
2019.03.28 14:47,1.31314,1.31284,1.31322,1.31282,2078
2019.03.28 14:48,1.31299,1.31315,1.31315,1.31289,1946
2019.03.28 14:49,1.31304,1.31299,1.3132,1.31296,1956
2019.03.28 14:50,1.31302,1.31304,1.31313,1.31288,1884
2019.03.28 14:51,1.31299,1.31302,1.31311,1.31296,1932
2019.03.28 14:52,1.31281,1.31299,1.31302,1.31278,1686
2019.03.28 14:53,1.31289,1.31282,1.31301,1.31279,1574
2019.03.28 14:54,1.31292,1.31289,1.31302,1.31287,1550
2019.03.28 14:55,1.31279,1.31292,1.31301,1.31273,1756
2019.03.28 14:56,1.31254,1.31279,1.3128,1.3125,1468
2019.03.28 14:57,1.31228,1.31254,1.31261,1.31228,1764
2019.03.28 14:58,1.312,1.31228,1.31228,1.31198,1844
2019.03.28 14:59,1.31187,1.312,1.31201,1.31179,1698
2019.03.28 15:00,1.31149,1.31187,1.31197,1.31146,2036
2019.03.28 15:01,1.31158,1.31149,1.31171,1.31143,2042
2019.03.28 15:02,1.31152,1.31158,1.31171,1.31148,1864
2019.03.28 15:03,1.31179,1.31152,1.3118,1.31144,1832
2019.03.28 15:04,1.31208,1.31179,1.3122,1.31157,1952
2019.03.28 15:05,1.31168,1.31208,1.31208,1.31167,1874
2019.03.28 15:06,1.31151,1.31168,1.31173,1.31129,1932
2019.03.28 15:07,1.31155,1.31151,1.31176,1.31149,1986
2019.03.28 15:08,1.31141,1.31154,1.31174,1.3113,1942
2019.03.28 15:09,1.31107,1.31141,1.31151,1.31099,1962
2019.03.28 15:10,1.31131,1.31105,1.31138,1.31098,1876
2019.03.28 15:11,1.31133,1.31132,1.3114,1.31112,1944
2019.03.28 15:12,1.31115,1.31132,1.31147,1.31109,1806
2019.03.28 15:13,1.3111,1.31117,1.31119,1.31099,1898
2019.03.28 15:14,1.31112,1.3111,1.31114,1.31072,2068
2019.03.28 15:15,1.31098,1.31111,1.3114,1.31098,2092
2019.03.28 15:16,1.31107,1.31098,1.31135,1.31098,2008
2019.03.28 15:17,1.31072,1.31107,1.31115,1.31064,1908
2019.03.28 15:18,1.3106,1.31072,1.31072,1.31044,1882
2019.03.28 15:19,1.31114,1.3106,1.31116,1.3106,1824
2019.03.28 15:20,1.3107,1.31114,1.31115,1.31061,1758
2019.03.28 15:21,1.31093,1.3107,1.31096,1.31062,1786
2019.03.28 15:22,1.31114,1.31093,1.31119,1.3108,1980
2019.03.28 15:23,1.31126,1.31114,1.31138,1.31111,1656
2019.03.28 15:24,1.31131,1.31126,1.31142,1.31119,1940
2019.03.28 15:25,1.3111,1.31131,1.31138,1.31109,2042
2019.03.28 15:26,1.31075,1.3111,1.3111,1.31068,1922
2019.03.28 15:27,1.31076,1.31074,1.31087,1.31033,1964
2019.03.28 15:28,1.3108,1.31076,1.31081,1.31065,1962
2019.03.28 15:29,1.3108,1.3108,1.31096,1.31078,2022
2019.03.28 15:30,1.31071,1.3108,1.31095,1.31064,2160
2019.03.28 15:31,1.31067,1.31071,1.31081,1.31056,2006
2019.03.28 15:32,1.31106,1.31067,1.31111,1.31061,2212
2019.03.28 15:33,1.31131,1.31104,1.31131,1.31104,2092
2019.03.28 15:34,1.31131,1.31131,1.31137,1.3113,2160
2019.03.28 15:35,1.31123,1.31131,1.31133,1.31119,2046
2019.03.28 15:36,1.31111,1.31123,1.31138,1.31107,2022
2019.03.28 15:37,1.31032,1.31111,1.31112,1.31021,2214
2019.03.28 15:38,1.31008,1.31032,1.31036,1.30993,2166
2019.03.28 15:39,1.31007,1.31008,1.31016,1.30993,2088
2019.03.28 15:40,1.31029,1.31007,1.31031,1.30984,2206
2019.03.28 15:41,1.30965,1.31029,1.31039,1.30954,2188
2019.03.28 15:42,1.30914,1.30965,1.30968,1.30877,2290
2019.03.28 15:43,1.30912,1.30915,1.30931,1.30911,2108
2019.03.28 15:44,1.309,1.30913,1.30919,1.30894,2264
2019.03.28 15:45,1.30807,1.30898,1.30898,1.30795,2324
2019.03.28 15:46,1.30851,1.30807,1.30854,1.30806,2174
2019.03.28 15:47,1.30892,1.30851,1.30894,1.30847,2150
2019.03.28 15:48,1.3091,1.30892,1.3092,1.3088,2102
2019.03.28 15:49,1.30885,1.30909,1.30919,1.30883,2112
2019.03.28 15:50,1.30901,1.30886,1.30906,1.30881,2026
2019.03.28 15:51,1.30856,1.30901,1.30905,1.30856,2028
2019.03.28 15:52,1.30869,1.30857,1.30879,1.30855,1852
2019.03.28 15:53,1.30839,1.30867,1.30868,1.30833,2064
2019.03.28 15:54,1.30861,1.30839,1.30867,1.30833,2032
2019.03.28 15:55,1.30851,1.30861,1.3088,1.30841,2104
2019.03.28 15:56,1.30868,1.30851,1.30879,1.30847,1894
2019.03.28 15:57,1.30795,1.30863,1.30863,1.30793,1992
2019.03.28 15:58,1.30792,1.30795,1.30812,1.30782,2052
